39.92683636363636,59,59,60,63,61,61,61,62,61,61,60,63,63,65,64,63,67,63,62,61,62,61,61,61,61,62,64,64,64,63,62,62,61,61,61,64,66,64,67,67,68,67,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,69,69,69,69,68,68,68,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,65,64,64,64,64,63,63,64,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,64,64,64,65,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,67,67,68,69,-32768,-32768,-32768,-32768,67,66,67,67,67,68,68,68,67,-32768,68,-32768,-32768,-32768,69,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,70,70,70,71,71,71,71,72,71,71,72,72,72,71,71,71,-32768,-32768,73,72,72,72,-32768,73,73,73,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,73,75,74,74,74,73,72,72,71,71,71,72,71,72,72,72,72,72,71,70,70,71,71,71,72,71,71,71,71,70,70,70,71,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,72,72,70,70,70,71,70,70,71,71,69,69,70,70,70,70,70,70,70,69,69,69,69,72,71,68,69,68,68,68,68,69,69,70,70,70,70,70,70,69
39.92458181818182,59,60,61,60,61,60,60,61,61,61,62,62,65,63,65,67,66,62,61,63,63,62,62,61,61,61,63,64,61,62,61,61,61,61,62,64,64,62,65,65,66,68,68,68,67,66,68,67,68,68,68,68,68,67,67,66,67,67,67,67,67,67,68,68,68,68,68,67,68,68,69,69,69,69,68,68,68,68,67,67,-32768,-32768,-32768,-32768,67,67,67,67,66,65,66,65,62,62,65,-32768,61,63,64,65,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,64,64,62,62,64,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,68,68,68,-32768,-32768,-32768,-32768,67,68,67,67,67,68,68,68,67,67,67,-32768,-32768,-32768,-32768,-32768,67,68,68,-32768,-32768,-32768,-32768,-32768,69,-32768,-32768,-32768,70,70,70,70,70,71,72,72,71,72,72,72,72,71,71,-32768,-32768,73,72,-32768,72,-32768,73,-32768,73,73,72,71,71,72,72,72,72,72,72,72,-32768,72,72,72,72,73,73,74,74,73,73,73,73,74,74,73,73,75,75,75,74,73,73,72,72,71,71,71,71,71,72,72,72,72,72,72,71,70,70,70,71,71,71,71,71,71,70,70,70,71,71,70,70,70,70,71,71,70,71,71,71,71,71,71,70,71,70,70,72,72,72,73,73,73,72,70,70,71,71,71,71,71,71,69,69,69,70,69,70,70,70,70,70,69,69,72,72,71,68,68,68,68,68,69,69,69,70,70,70,70,70,69,69
39.92232727272727,59,60,60,60,60,61,61,61,61,61,61,61,62,61,62,63,62,62,62,63,62,62,62,62,62,65,63,64,61,61,61,61,61,61,63,63,64,62,64,64,63,67,68,68,67,66,68,67,68,68,68,68,67,67,68,68,67,67,67,67,68,67,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,67,67,-32768,-32768,-32768,68,68,67,68,66,65,66,66,65,65,64,63,-32768,61,61,64,65,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,64,64,64,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,68,68,68,67,-32768,-32768,-32768,-32768,67,67,67,66,67,68,68,68,67,67,67,-32768,-32768,-32768,-32768,69,68,69,68,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,68,68,71,71,71,71,71,72,72,71,70,70,72,72,71,72,72,73,73,-32768,73,-32768,73,-32768,73,72,72,72,72,72,72,72,72,72,72,72,-32768,72,71,72,72,73,73,74,74,73,73,73,73,73,73,73,72,74,74,74,74,73,73,72,72,71,71,71,71,72,72,72,72,72,71,71,71,70,70,70,70,71,71,71,71,71,71,70,70,70,71,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,69,69,69,68,71,70,71,71,71,71,70,70,70,70,70,70,70,70,69
39.92007272727273,59,61,63,63,60,60,59,60,59,59,60,59,60,60,59,60,60,61,63,61,61,61,60,61,62,63,62,60,60,60,60,61,61,61,65,64,63,62,63,63,63,64,68,64,65,65,67,67,68,68,68,68,66,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,-32768,-32768,67,-32768,68,68,68,68,68,65,67,66,66,66,-32768,64,64,61,62,-32768,-32768,62,63,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,65,66,67,67,-32768,66,-32768,-32768,-32768,-32768,67,67,67,66,-32768,67,67,67,67,66,66,66,67,67,-32768,-32768,-32768,67,-32768,-32768,-32768,66,67,66,65,65,67,67,-32768,-32768,-32768,-32768,68,68,-32768,-32768,-32768,68,68,68,68,-32768,-32768,-32768,-32768,69,70,71,71,71,71,71,72,71,71,70,72,72,72,73,73,73,73,-32768,73,73,-32768,-32768,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,72,73,72,74,73,72,72,72,72,72,73,71,72,71,71,72,72,73,73,72,71,71,71,71,72,71,71,71,71,71,71,71,70,70,71,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,70,70,70,69,69,69,69,69,69,69,69,69,68,71,70,71,71,71,71,70,70,70,70,69,70,70,69,69
39.917818181818184,59,60,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,58,59,59,61,60,63,63,65,60,60,61,61,60,60,60,60,62,66,64,61,62,62,63,65,64,66,64,65,65,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,67,68,68,-32768,68,-32768,68,68,68,69,68,68,68,67,67,66,66,66,67,66,-32768,-32768,64,65,65,66,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,66,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,66,65,66,67,68,67,67,67,67,66,66,66,-32768,66,-32768,-32768,67,68,-32768,67,67,67,66,66,66,-32768,-32768,65,65,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,71,71,71,71,71,71,72,71,72,72,71,72,73,73,73,-32768,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,-32768,72,-32768,72,72,73,73,73,73,73,72,73,72,71,71,71,72,72,72,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,70,70,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,70,70,69,70,69,70,70,70,70,69,69,69,70,70,69,69,69,69,69,70,70,69,69,69,71,70,71,70,71,71,69,69,69,69,69,69,69,69,69
39.915563636363636,61,60,61,61,61,60,60,60,61,62,59,60,59,59,59,59,59,59,60,60,60,60,63,66,63,60,60,60,60,61,61,60,61,60,60,61,61,62,62,63,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,67,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,68,67,68,68,68,67,68,68,67,68,68,69,68,68,67,68,68,68,68,67,67,67,66,-32768,66,66,67,67,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,66,67,66,65,66,67,-32768,-32768,65,65,65,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,70,71,71,69,70,70,70,71,72,72,72,72,73,73,72,72,73,73,72,-32768,-32768,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,74,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,70,70,71,70,70,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69
39.913309090909095,60,62,60,59,60,60,61,59,60,62,65,66,59,61,59,60,60,59,60,60,62,61,60,62,62,62,61,61,61,60,61,61,60,60,61,62,62,62,67,64,66,65,65,66,67,67,67,67,66,67,68,68,68,68,68,68,68,68,68,67,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,67,67,67,67,67,68,68,68,68,68,-32768,68,68,68,67,66,67,67,68,67,67,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,67,67,65,67,-32768,-32768,68,66,-32768,-32768,67,66,65,66,-32768,-32768,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,69,69,69,70,70,70,71,71,69,70,70,71,71,72,72,72,-32768,-32768,73,73,73,72,72,-32768,-32768,-32768,72,72,72,73,72,72,73,72,73,74,72,-32768,-32768,72,72,72,72,73,73,73,73,71,71,71,72,71,72,72,72,71,71,71,71,72,72,72,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,71,71,72,70,70,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,70,71,70,70,69,68,69,69,69,69,69,69,69
39.91105454545455,60,60,59,59,59,62,65,60,60,62,65,65,61,63,61,61,60,60,60,61,60,60,60,64,64,60,60,61,59,60,61,62,62,61,62,63,61,62,65,65,67,67,66,66,67,67,67,67,66,67,68,-32768,69,68,67,68,68,68,68,68,68,68,68,68,67,67,68,69,69,69,68,68,68,68,68,68,68,67,67,67,-32768,67,67,67,68,67,67,67,68,67,67,67,68,67,67,68,68,-32768,-32768,68,67,67,67,67,67,67,67,67,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,67,66,66,65,65,-32768,-32768,66,-32768,68,67,-32768,66,66,-32768,-32768,66,66,63,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,68,68,68,69,70,70,70,69,71,71,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,72,72,72,-32768,-32768,-32768,72,72,72,72,72,72,72,72,74,74,-32768,-32768,-32768,-32768,72,72,72,72,72,71,72,71,72,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,71,71,71,72,71,71,71,71,71,71,71,71,71,71,70,70,69,70,70,69,70,70,70,69,70,69,69,69,69,69,69,69,70,69,69,69,69,69,71,71,71,70,69,70,68,68,68,69,69,69,69,69,70
39.9088,61,60,59,59,65,66,67,61,60,61,62,64,63,60,62,61,60,61,61,62,63,63,63,63,61,59,59,60,61,60,66,65,63,64,63,62,61,64,62,62,65,67,66,66,66,66,67,67,67,67,69,-32768,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,69,69,69,69,69,68,67,68,67,67,68,-32768,67,68,68,68,68,68,68,68,67,67,67,67,67,66,67,-32768,-32768,-32768,68,68,68,67,67,67,67,67,67,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,66,66,-32768,-32768,66,-32768,67,67,-32768,-32768,66,-32768,-32768,66,66,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,68,68,69,71,70,70,70,71,72,72,-32768,-32768,-32768,-32768,-32768,-32768,-32768,72,72,72,72,72,-32768,-32768,-32768,72,72,72,72,72,72,72,72,73,74,-32768,-32768,-32768,-32768,73,73,72,72,72,71,72,71,71,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,71,71,70,70,69,69,70,69,70,69,69,69,69,69,69,69,70,69,70,69,69,69,69,69,71,71,70,70,70,70,68,68,68,68,68,69,69,69,70
39.90654545454546,59,59,59,60,63,62,63,59,60,59,59,61,60,60,60,61,61,61,64,66,63,61,61,60,60,60,60,60,60,61,61,62,61,61,61,63,62,62,62,61,67,68,68,67,67,67,68,67,67,67,68,69,69,68,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,68,68,68,69,68,69,69,69,69,68,68,68,68,68,68,67,67,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,67,66,66,66,66,66,66,65,65,-32768,-32768,64,67,-32768,68,68,66,63,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,67,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,69,69,70,70,70,70,72,72,72,72,73,-32768,72,73,-32768,72,73,73,72,72,72,72,-32768,-32768,-32768,72,72,72,72,72,72,72,72,73,74,74,72,-32768,72,72,73,72,71,71,72,72,72,71,71,72,71,71,71,72,72,72,72,71,72,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,70,70,70,70,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69
39.90429090909091,61,59,59,59,60,61,61,61,63,61,60,64,60,61,61,60,61,61,63,60,59,59,60,60,60,61,60,60,60,60,61,61,60,61,61,62,61,62,61,67,68,68,67,67,67,67,66,66,67,67,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,69,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,69,69,69,69,69,68,68,68,68,66,67,67,-32768,-32768,-32768,68,67,67,66,-32768,-32768,-32768,-32768,-32768,-32768,66,66,67,66,66,65,65,65,-32768,-32768,64,-32768,-32768,65,68,67,-32768,68,67,63,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,69,69,69,70,70,72,72,72,72,73,73,72,-32768,73,73,72,72,72,72,72,-32768,71,-32768,-32768,72,72,72,72,72,71,72,72,72,72,73,74,72,72,72,72,73,72,71,72,72,72,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,70,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,71,71,72,72,72,71,71,71,71,70,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,68,69,69,69,69,69,69
39.90203636363636,62,60,59,59,60,60,61,66,67,65,64,63,63,66,63,64,60,60,59,59,59,59,59,59,59,59,59,59,59,60,59,60,61,61,61,61,62,62,63,68,68,67,67,67,67,68,68,67,67,67,68,-32768,69,68,68,68,67,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,67,67,67,67,67,67,67,67,66,66,67,67,67,66,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,66,66,65,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,64,64,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,66,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,-32768,69,69,70,70,72,72,73,72,72,72,72,72,73,-32768,-32768,-32768,72,72,-32768,-32768,-32768,72,-32768,72,72,72,72,72,72,72,72,72,72,72,74,72,72,72,72,73,71,71,72,72,71,71,71,70,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,71,70,70,70,71,71,71,72,72,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,69,70,70,70,69,69,69,70,69,69,69,69,69,69,68,69,69,69,69,69,69,69,70,69,69,69,69,69
39.89978181818182,61,62,58,58,59,59,62,63,65,65,62,58,62,63,65,64,60,60,60,59,59,59,59,59,59,59,59,62,59,59,60,62,60,61,62,61,61,67,67,67,67,67,67,68,68,68,68,67,67,67,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,67,67,67,68,-32768,68,68,68,68,68,68,69,68,68,69,68,69,-32768,68,66,67,67,67,67,67,66,66,66,66,67,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,66,65,-32768,65,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,65,64,64,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,67,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,69,68,69,70,70,70,71,72,73,72,73,72,72,73,72,72,72,72,72,72,72,71,72,-32768,-32768,-32768,72,72,72,72,72,72,71,72,72,72,73,73,72,72,72,72,71,72,72,72,71,71,70,70,71,71,71,70,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,71,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,69,69,70,70,70,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69
39.897527272727274,60,61,59,59,60,60,60,61,65,66,66,60,60,63,64,62,61,61,60,60,59,60,59,58,58,59,62,60,58,60,61,62,62,63,63,63,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,69,69,69,68,68,68,68,68,68,69,69,69,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,67,67,-32768,-32768,69,69,69,68,68,68,68,68,67,67,68,67,-32768,66,67,67,67,67,67,67,67,66,65,62,66,67,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,65,-32768,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,63,65,64,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,67,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,68,70,70,70,71,71,71,70,71,72,72,72,72,72,72,72,73,73,73,73,72,71,71,-32768,-32768,-32768,71,72,73,71,71,71,71,71,72,72,72,72,71,71,73,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,70,70,70,70,72,73,73,72,72,72,73,73,73,72,72,72,72,73,72,72,72,71,71,71,71,71,71,72,72,71,71,71,71,71,71,71,70,71,71,70,70,70,72,72,72,72,72,72,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69
39.895272727272726,59,59,59,59,59,61,60,61,66,66,65,59,59,65,63,63,63,64,63,63,65,60,60,58,59,63,60,60,59,61,66,61,63,64,64,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,68,68,68,68,68,67,68,67,68,68,68,68,68,68,68,68,68,68,-32768,-32768,-32768,69,68,67,67,67,68,68,68,68,67,67,67,-32768,67,67,66,66,67,66,67,64,-32768,-32768,66,66,67,-32768,-32768,-32768,-32768,-32768,66,66,65,65,63,-32768,-32768,-32768,65,65,66,66,66,-32768,-32768,65,66,66,66,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,70,68,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,68,68,70,70,70,70,71,70,70,72,72,72,72,72,72,72,72,72,72,73,72,72,72,-32768,72,71,71,71,71,73,71,71,71,71,71,72,72,72,72,72,72,73,72,72,71,72,71,70,70,70,70,70,71,70,70,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,70,70,70,70,72,73,72,72,72,73,73,72,-32768,73,72,72,72,73,73,72,72,72,71,71,71,70,71,71,71,71,71,71,71,70,71,71,71,71,70,70,70,70,70,72,72,72,72,72,70,70,69,69,69,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69
39.893018181818185,58,59,59,59,59,60,60,61,60,59,58,58,59,59,59,60,63,65,63,63,66,59,59,58,59,66,66,62,60,65,65,60,61,61,63,63,65,66,66,67,66,67,67,67,67,67,66,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,67,66,66,68,68,68,67,67,-32768,68,68,-32768,-32768,66,65,66,66,66,-32768,64,63,63,66,66,67,-32768,-32768,-32768,-32768,-32768,65,65,65,64,64,-32768,-32768,-32768,66,66,-32768,-32768,66,65,-32768,-32768,67,68,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,69,70,70,-32768,68,68,69,69,69,-32768,-32768,-32768,-32768,-32768,69,68,70,70,71,71,71,72,70,71,72,72,72,72,72,72,-32768,-32768,72,72,72,72,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,-32768,72,72,72,72,-32768,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,71,72,71,71,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,71,70,70,70,72,73,73,73,72,69,69,69,69,69,70,70,70,70,69,70,69,70,70,70,70,69,69,68,69,68,69,69,69,69,69,69
39.89076363636364,59,60,59,59,60,62,62,65,58,59,58,60,61,61,65,62,59,60,61,62,59,59,58,65,66,67,67,66,61,60,59,59,60,59,59,61,67,67,66,66,66,66,67,67,67,66,67,67,67,67,67,67,68,-32768,-32768,68,68,67,68,68,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,-32768,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,65,65,65,65,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,66,67,67,66,-32768,-32768,65,65,65,65,66,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,66,-32768,-32768,63,63,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,68,68,67,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,-32768,-32768,69,69,70,70,70,70,71,71,70,72,72,72,73,72,72,72,72,-32768,72,72,-32768,-32768,72,72,71,71,71,71,71,71,71,-32768,-32768,70,71,71,-32768,71,71,71,71,72,72,-32768,-32768,-32768,-32768,-32768,-32768,71,70,70,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,72,73,73,73,73,70,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,71,71,70,71,71,71,70,70,70,70,71,71,70,69,69,70,70,70,70,70,70,70,70,70,69,70,69,69,72,72,72,72,72,72,72,69,69,70,69,69,68,68,68,68,68,69,69,69,69
39.88850909090909,61,61,60,59,58,60,61,58,59,59,59,61,61,61,59,59,60,60,60,61,59,59,59,67,67,67,63,66,59,59,60,62,64,64,65,63,67,67,67,66,66,66,67,67,67,67,67,67,67,67,-32768,68,68,68,68,68,68,68,68,68,68,69,68,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,68,68,-32768,66,-32768,67,67,68,68,68,-32768,-32768,-32768,-32768,65,64,66,-32768,65,65,-32768,-32768,-32768,-32768,67,66,66,66,67,66,67,67,-32768,65,-32768,65,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,65,-32768,-32768,-32768,-32768,68,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,67,68,68,-32768,69,70,71,71,71,71,71,71,72,72,72,72,-32768,72,72,72,72,72,72,72,73,72,-32768,72,71,71,71,71,71,71,71,-32768,-32768,-32768,-32768,70,-32768,71,71,71,72,72,72,72,71,-32768,-32768,-32768,-32768,-32768,-32768,72,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,72,73,73,70,70,71,70,70,70,70,70,70,70,71,71,70,70,70,70,70,71,71,71,71,71,70,71,71,71,71,71,71,70,70,70,70,70,70,70,69,70,70,69,70,69,70,69,69,72,72,72,72,72,72,70,70,69,70,69,69,68,69,69,69,69,69,69,69,69
