ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
WRB,780,GL,Gleysol,so,Sodic,s,supplementary,,,,
WRB,781,GL,Gleysol,sq,Subaquatic,p,principal,,,,
WRB,782,GL,Gleysol,st,Stagnic,p,principal,,,,
WRB,783,GL,Gleysol,sz,Salic,s,supplementary,,,,
WRB,784,GL,Gleysol,td,Tidalic,p,principal,,,,
WRB,785,GL,Gleysol,te,Technic,s,supplementary,,,,
WRB,786,GL,Gleysol,tf,Tephric,s,supplementary,,,,
WRB,787,GL,Gleysol,ti,Thionic,p,principal,,,,
WRB,788,GL,Gleysol,tu,Turbic,s,supplementary,,,,
WRB,789,GL,Gleysol,tx,Toxic,s,supplementary,,,,
WRB,790,GL,Gleysol,ty,Takyric,s,supplementary,,,,
WRB,791,GL,Gleysol,um,Umbric,p,principal,,,,
WRB,792,GL,Gleysol,uq,Uterquic,s,supplementary,,,,
WRB,793,GL,Gleysol,vi,Vitric,s,supplementary,,,,
WRB,794,GL,Gleysol,vr,Vertic,s,supplementary,,,,
WRB,795,GY,Gypsisol,ab,Albic,s,supplementary,,,,
WRB,796,GY,Gypsisol,ad,Aridic,s,supplementary,,,,
WRB,797,GY,Gypsisol,ai,Aric,s,supplementary,,,,
WRB,798,GY,Gypsisol,ar,Arenic,s,supplementary,,,,
WRB,799,GY,Gypsisol,az,Arzic,s,supplementary,,,,
WRB,800,GY,Gypsisol,cc,Calcic,p,principal,,,,
WRB,801,GY,Gypsisol,ce,Clayic,s,supplementary,,,,
WRB,802,GY,Gypsisol,fc,Fractic,s,supplementary,,,,
WRB,803,GY,Gypsisol,fv,Fluvic,s,supplementary,,,,
WRB,804,GY,Gypsisol,gl,Gleyic,s,supplementary,,,,
WRB,805,GY,Gypsisol,ha,Haplic,p,principal,,,,
WRB,806,GY,Gypsisol,jg,Hypergypsic,s,supplementary,,,,
WRB,807,GY,Gypsisol,jk,Hyperskeletic,p,principal,,,,
WRB,808,GY,Gypsisol,le,Leptic,p,principal,,,,
WRB,809,GY,Gypsisol,lo,Loamic,s,supplementary,,,,
WRB,810,GY,Gypsisol,lv,Luvic,p,principal,,,,
WRB,811,GY,Gypsisol,lx,Lixic,p,principal,,,,
WRB,812,GY,Gypsisol,nv,Novic,s,supplementary,,,,
WRB,813,GY,Gypsisol,oh,Ochric,s,supplementary,,,,
WRB,814,GY,Gypsisol,pc,Petrocalcic,p,principal,,,,
WRB,815,GY,Gypsisol,pt,Petric,p,principal,,,,
WRB,816,GY,Gypsisol,rp,Raptic,s,supplementary,,,,
WRB,817,GY,Gypsisol,sk,Skeletic,p,principal,,,,
WRB,818,GY,Gypsisol,sl,Siltic,s,supplementary,,,,
WRB,819,GY,Gypsisol,so,Sodic,s,supplementary,,,,
WRB,820,GY,Gypsisol,st,Stagnic,s,supplementary,,,,
WRB,821,GY,Gypsisol,szn,Endosalic,s,supplementary,,,,
WRB,822,GY,Gypsisol,te,Technic,s,supplementary,,,,
WRB,823,GY,Gypsisol,tn,Transportic,s,supplementary,,,,
WRB,824,GY,Gypsisol,tu,Turbic,s,supplementary,,,,
WRB,825,GY,Gypsisol,tx,Toxic,s,supplementary,,,,
WRB,826,GY,Gypsisol,ty,Takyric,s,supplementary,,,,
WRB,827,GY,Gypsisol,vr,Vertic,s,supplementary,,,,
WRB,828,GY,Gypsisol,wg,Hypogypsic,s,supplementary,,,,
WRB,829,GY,Gypsisol,ye,Yermic,s,supplementary,,,,
WRB,830,HS,Histosol,an,Andic,p,principal,,,,
WRB,831,HS,Histosol,ax,Alcalic,s,supplementary,,,,
WRB,832,HS,Histosol,ca,Calcaric,s,supplementary,,,,
WRB,833,HS,Histosol,cc,Calcic,p,principal,,,,
WRB,834,HS,Histosol,cy,Cryic,p,principal,,,,
WRB,835,HS,Histosol,do,Dolomitic,s,supplementary,,,,
WRB,836,HS,Histosol,dr,Drainic,p,principal,,,,
WRB,837,HS,Histosol,dy,Dystric,p,principal,,,,
WRB,838,HS,Histosol,eu,Eutric,p,principal,,,,
WRB,839,HS,Histosol,fi,Fibric,p,principal,,,,
WRB,840,HS,Histosol,fo,Folic,p,principal,,,,
WRB,841,HS,Histosol,ft,Floatic,p,principal,,,,
WRB,842,HS,Histosol,fv,Fluvic,s,supplementary,,,,
WRB,843,HS,Histosol,ge,Gelic,s,supplementary,,,,
WRB,844,HS,Histosol,hm,Hemic,p,principal,,,,
WRB,845,HS,Histosol,il,Isolatic,s,supplementary,,,,
WRB,846,HS,Histosol,jk,Hyperskeletic,p,principal,,,,
WRB,847,HS,Histosol,jo,Hyperorganic,s,supplementary,,,,
WRB,848,HS,Histosol,le,Leptic,p,principal,,,,
WRB,849,HS,Histosol,lg,Lignic,s,supplementary,,,,
WRB,850,HS,Histosol,lm,Limnic,s,supplementary,,,,
WRB,851,HS,Histosol,mg,Magnesic,s,supplementary,,,,
WRB,852,HS,Histosol,mh,Murshic,p,principal,,,,
WRB,853,HS,Histosol,mi,Mineralic,s,supplementary,,,,
WRB,854,HS,Histosol,mu,Muusic,p,principal,,,,
WRB,855,HS,Histosol,mw,Mawic,p,principal,,,,
WRB,856,HS,Histosol,nv,Novic,s,supplementary,,,,
WRB,857,HS,Histosol,oc,Ornithic,s,supplementary,,,,
WRB,858,HS,Histosol,om,Ombric,p,principal,,,,
WRB,859,HS,Histosol,pi,Placic,s,supplementary,,,,
WRB,860,HS,Histosol,py,Petrogleyic,s,supplementary,,,,
WRB,861,HS,Histosol,rc,Relocatic,s,supplementary,,,,
WRB,862,HS,Histosol,rh,Rheic,p,principal,,,,
WRB,863,HS,Histosol,rk,Rockic,p,principal,,,,
WRB,864,HS,Histosol,sa,Sapric,p,principal,,,,
WRB,865,HS,Histosol,sf,Sulfidic,s,supplementary,,,,
WRB,866,HS,Histosol,sk,Skeletic,p,principal,,,,
WRB,867,HS,Histosol,so,Sodic,s,supplementary,,,,
WRB,868,HS,Histosol,sq,Subaquatic,p,principal,,,,
WRB,869,HS,Histosol,sz,Salic,s,supplementary,,,,
WRB,870,HS,Histosol,td,Tidalic,p,principal,,,,
WRB,871,HS,Histosol,te,Technic,s,supplementary,,,,
WRB,872,HS,Histosol,tf,Tephric,s,supplementary,,,,
WRB,873,HS,Histosol,ti,Thionic,p,principal,,,,
WRB,874,HS,Histosol,tn,Transportic,s,supplementary,,,,
WRB,875,HS,Histosol,tu,Turbic,s,supplementary,,,,
WRB,876,HS,Histosol,tx,Toxic,s,supplementary,,,,
WRB,877,HS,Histosol,vi,Vitric,p,principal,,,,
WRB,878,KS,Kastanozem,ai,Aric,s,supplementary,,,,
WRB,879,KS,Kastanozem,ak,Anthric,s,supplementary,,,,
WRB,880,KS,Kastanozem,an,Andic,s,supplementary,,,,
WRB,881,KS,Kastanozem,ar,Arenic,s,supplementary,,,,
WRB,882,KS,Kastanozem,cc,Calcic,p,principal,,,,
WRB,883,KS,Kastanozem,ce,Clayic,s,supplementary,,,,
WRB,884,KS,Kastanozem,cm,Cambic,s,supplementary,,,,
WRB,885,KS,Kastanozem,co,Colluvic,s,supplementary,,,,
WRB,886,KS,Kastanozem,cr,Chromic,s,supplementary,,,,
WRB,887,KS,Kastanozem,dn,Densic,s,supplementary,,,,
WRB,888,KS,Kastanozem,du,Duric,p,principal,,,,
WRB,889,KS,Kastanozem,fc,Fractic,p,principal,,,,
WRB,890,KS,Kastanozem,fv,Fluvic,p,principal,,,,
WRB,891,KS,Kastanozem,gl,Gleyic,p,principal,,,,
WRB,892,KS,Kastanozem,gy,Gypsic,p,principal,,,,
WRB,893,KS,Kastanozem,gz,Greyzemic,p,principal,,,,
WRB,894,KS,Kastanozem,ha,Haplic,p,principal,,,,
WRB,895,KS,Kastanozem,ht,Hortic,p,principal,,,,
WRB,896,KS,Kastanozem,jh,Hyperhumic,s,supplementary,,,,
WRB,897,KS,Kastanozem,le,Leptic,p,principal,,,,
WRB,898,KS,Kastanozem,lo,Loamic,s,supplementary,,,,
WRB,899,KS,Kastanozem,lv,Luvic,p,principal,,,,
WRB,900,KS,Kastanozem,nv,Novic,s,supplementary,,,,
WRB,901,KS,Kastanozem,oa,Oxyaquic,s,supplementary,,,,
WRB,902,KS,Kastanozem,pc,Petrocalcic,p,principal,,,,
WRB,903,KS,Kastanozem,pd,Petroduric,p,principal,,,,
WRB,904,KS,Kastanozem,pg,Petrogypsic,p,principal,,,,
WRB,905,KS,Kastanozem,ph,Pachic,s,supplementary,,,,
WRB,906,KS,Kastanozem,rp,Raptic,s,supplementary,,,,
WRB,907,KS,Kastanozem,si,Someric,p,principal,,,,
WRB,908,KS,Kastanozem,sk,Skeletic,p,principal,,,,
WRB,909,KS,Kastanozem,sl,Siltic,s,supplementary,,,,
WRB,910,KS,Kastanozem,so,Sodic,s,supplementary,,,,
WRB,911,KS,Kastanozem,st,Stagnic,s,supplementary,,,,
WRB,912,KS,Kastanozem,szn,Endosalic,s,supplementary,,,,
WRB,913,KS,Kastanozem,te,Technic,s,supplementary,,,,
WRB,914,KS,Kastanozem,tf,Tephric,s,supplementary,,,,
WRB,915,KS,Kastanozem,tn,Transportic,s,supplementary,,,,
WRB,916,KS,Kastanozem,to,Tonguic,s,supplementary,,,,
WRB,917,KS,Kastanozem,tr,Terric,p,principal,,,,
WRB,918,KS,Kastanozem,tu,Turbic,s,supplementary,,,,
WRB,919,KS,Kastanozem,vi,Vitric,s,supplementary,,,,
WRB,920,KS,Kastanozem,vm,Vermic,p,principal,,,,
WRB,921,KS,Kastanozem,vr,Vertic,p,principal,,,,
WRB,922,LP,Leptosol,ad,Aridic,s,supplementary,,,,
WRB,923,LP,Leptosol,ai,Aric,s,supplementary,,,,
WRB,924,LP,Leptosol,an,Andic,s,supplementary,,,,
WRB,925,LP,Leptosol,ar,Arenic,s,supplementary,,,,
WRB,926,LP,Leptosol,br,Brunic,p,principal,,,,
WRB,927,LP,Leptosol,ca,Calcaric,p,principal,,,,
WRB,928,LP,Leptosol,ce,Clayic,s,supplementary,,,,
WRB,929,LP,Leptosol,cm,Cambic,p,principal,,,,
WRB,930,LP,Leptosol,co,Colluvic,s,supplementary,,,,
WRB,931,LP,Leptosol,do,Dolomitic,p,principal,,,,
WRB,932,LP,Leptosol,dr,Drainic,s,supplementary,,,,
WRB,933,LP,Leptosol,dy,Dystric,p,principal,,,,
WRB,934,LP,Leptosol,eu,Eutric,p,principal,,,,
WRB,935,LP,Leptosol,fo,Folic,p,principal,,,,
WRB,936,LP,Leptosol,fv,Fluvic,s,supplementary,,,,
WRB,937,LP,Leptosol,ge,Gelic,s,supplementary,,,,
WRB,938,LP,Leptosol,gl,Gleyic,s,supplementary,,,,
WRB,939,LP,Leptosol,gp,Gypsiric,p,principal,,,,
WRB,940,LP,Leptosol,hi,Histic,p,principal,,,,
WRB,941,LP,Leptosol,hu,Humic,s,supplementary,,,,
WRB,942,LP,Leptosol,il,Isolatic,s,supplementary,,,,
WRB,943,LP,Leptosol,jk,Hyperskeletic,p,principal,,,,
WRB,944,LP,Leptosol,ld,Lapiadic,s,supplementary,,,,
WRB,945,LP,Leptosol,li,Lithic,p,principal,,,,
WRB,946,LP,Leptosol,lo,Loamic,s,supplementary,,,,
WRB,947,LP,Leptosol,mo,Mollic,p,principal,,,,
WRB,948,LP,Leptosol,ne,Nechic,s,supplementary,,,,
WRB,949,LP,Leptosol,nt,Nudilithic,p,principal,,,,
WRB,950,LP,Leptosol,nv,Novic,s,supplementary,,,,
WRB,951,LP,Leptosol,oa,Oxyaquic,s,supplementary,,,,
WRB,952,LP,Leptosol,oc,Ornithic,s,supplementary,,,,
WRB,953,LP,Leptosol,oh,Ochric,s,supplementary,,,,
WRB,954,LP,Leptosol,pi,Placic,s,supplementary,,,,
WRB,955,LP,Leptosol,pr,Protic,s,supplementary,,,,
WRB,956,LP,Leptosol,qc,Protocalcic,s,supplementary,,,,
WRB,957,LP,Leptosol,qp,Protospodic,s,supplementary,,,,
WRB,958,LP,Leptosol,qv,Protovertic,s,supplementary,,,,
WRB,959,LP,Leptosol,rp,Raptic,s,supplementary,,,,
WRB,960,LP,Leptosol,rz,Rendzic,p,principal,,,,
WRB,961,LP,Leptosol,sf,Sulfidic,s,supplementary,,,,
WRB,962,LP,Leptosol,sk,Skeletic,p,principal,,,,
WRB,963,LP,Leptosol,sl,Siltic,s,supplementary,,,,
WRB,964,LP,Leptosol,so,Sodic,s,supplementary,,,,
WRB,965,LP,Leptosol,sq,Subaquatic,p,principal,,,,
WRB,966,LP,Leptosol,st,Stagnic,s,supplementary,,,,
WRB,967,LP,Leptosol,sz,Salic,s,supplementary,,,,
WRB,968,LP,Leptosol,td,Tidalic,p,principal,,,,
WRB,969,LP,Leptosol,te,Technic,s,supplementary,,,,
WRB,970,LP,Leptosol,tf,Tephric,s,supplementary,,,,
WRB,971,LP,Leptosol,tl,Technoleptic,p,principal,,,,
WRB,972,LP,Leptosol,tn,Transportic,s,supplementary,,,,
WRB,973,LP,Leptosol,tu,Turbic,s,supplementary,,,,
WRB,974,LP,Leptosol,tx,Toxic,s,supplementary,,,,
WRB,975,LP,Leptosol,ty,Takyric,s,supplementary,,,,
WRB,976,LP,Leptosol,um,Umbric,p,principal,,,,
WRB,977,LP,Leptosol,vi,Vitric,s,supplementary,,,,
WRB,978,LP,Leptosol,ye,Yermic,s,supplementary,,,,
WRB,979,LV,Luvisol,ab,Albic,p,principal,,,,
WRB,980,LV,Luvisol,ad,Aridic,s,supplementary,,,,
WRB,981,LV,Luvisol,ai,Aric,s,supplementary,,,,
WRB,982,LV,Luvisol,an,Andic,s,supplementary,,,,
WRB,983,LV,Luvisol,ap,Abruptic,p,principal,,,,
WRB,984,LV,Luvisol,aq,Anthraquic,p,principal,,,,
WRB,985,LV,Luvisol,ar,Arenic,s,supplementary,,,,
WRB,986,LV,Luvisol,can,Endocalcaric,p,principal,,,,
WRB,987,LV,Luvisol,cc,Calcic,p,principal,,,,
WRB,988,LV,Luvisol,ce,Clayic,s,supplementary,,,,
WRB,989,LV,Luvisol,co,Colluvic,s,supplementary,,,,
WRB,990,LV,Luvisol,cr,Chromic,p,principal,,,,
WRB,991,LV,Luvisol,ct,Cutanic,s,supplementary,,,,
WRB,992,LV,Luvisol,df,Differentic,s,supplementary,,,,
WRB,993,LV,Luvisol,dn,Densic,s,supplementary,,,,
WRB,994,LV,Luvisol,don,Endodolomitic,p,principal,,,,
WRB,995,LV,Luvisol,dyp,Epidystric,s,supplementary,,,,
WRB,996,LV,Luvisol,ec,Escalic,s,supplementary,,,,
WRB,997,LV,Luvisol,fc,Fractic,p,principal,,,,
WRB,998,LV,Luvisol,fg,Fragic,p,principal,,,,
WRB,999,LV,Luvisol,fr,Ferric,p,principal,,,,
WRB,1000,LV,Luvisol,fv,Fluvic,s,supplementary,,,,
WRB,1001,LV,Luvisol,ge,Gelic,s,supplementary,,,,
WRB,1002,LV,Luvisol,gl,Gleyic,p,principal,,,,
WRB,1003,LV,Luvisol,gy,Gypsic,p,principal,,,,
WRB,1004,LV,Luvisol,ha,Haplic,p,principal,,,,
WRB,1005,LV,Luvisol,hg,Hydragric,p,principal,,,,
WRB,1006,LV,Luvisol,hu,Humic,s,supplementary,,,,
WRB,1007,LV,Luvisol,ir,Irragric,p,principal,,,,
WRB,1008,LV,Luvisol,je,Hypereutric,s,supplementary,,,,
WRB,1009,LV,Luvisol,le,Leptic,p,principal,,,,
WRB,1010,LV,Luvisol,ll,Lamellic,p,principal,,,,
WRB,1011,LV,Luvisol,lo,Loamic,s,supplementary,,,,
WRB,1012,LV,Luvisol,mg,Magnesic,s,supplementary,,,,
WRB,1013,LV,Luvisol,nc,Neocambic,s,supplementary,,,,
WRB,1014,LV,Luvisol,ne,Nechic,s,supplementary,,,,
WRB,1015,LV,Luvisol,ng,Nudiargic,p,principal,,,,
WRB,1016,LV,Luvisol,ni,Nitic,s,supplementary,,,,
WRB,1017,LV,Luvisol,nv,Novic,s,supplementary,,,,
WRB,1018,LV,Luvisol,oa,Oxyaquic,s,supplementary,,,,
WRB,1019,LV,Luvisol,oh,Ochric,s,supplementary,,,,
WRB,1020,LV,Luvisol,pk,Pretic,p,principal,,,,
WRB,1021,LV,Luvisol,pl,Plinthic,p,principal,,,,
WRB,1022,LV,Luvisol,pn,Profondic,s,supplementary,,,,
WRB,1023,LV,Luvisol,pp,Petroplinthic,p,principal,,,,
WRB,1024,LV,Luvisol,px,Pisoplinthic,p,principal,,,,
WRB,1025,LV,Luvisol,ro,Rhodic,p,principal,,,,
WRB,1026,LV,Luvisol,rp,Raptic,s,supplementary,,,,
WRB,1027,LV,Luvisol,sk,Skeletic,p,principal,,,,
WRB,1028,LV,Luvisol,sl,Siltic,s,supplementary,,,,
WRB,1029,LV,Luvisol,so,Sodic,s,supplementary,,,,
WRB,1030,LV,Luvisol,st,Stagnic,p,principal,,,,
WRB,1031,LV,Luvisol,te,Technic,s,supplementary,,,,
WRB,1032,LV,Luvisol,tn,Transportic,s,supplementary,,,,
WRB,1033,LV,Luvisol,tr,Terric,p,principal,,,,
WRB,1034,LV,Luvisol,tu,Turbic,s,supplementary,,,,
WRB,1035,LV,Luvisol,tx,Toxic,s,supplementary,,,,
WRB,1036,LV,Luvisol,vi,Vitric,s,supplementary,,,,
WRB,1037,LV,Luvisol,vr,Vertic,p,principal,,,,
WRB,1038,LX,Lixisol,ab,Albic,p,principal,,,,
WRB,1039,LX,Lixisol,ad,Aridic,s,supplementary,,,,
WRB,1040,LX,Lixisol,ai,Aric,s,supplementary,,,,
WRB,1041,LX,Lixisol,an,Andic,s,supplementary,,,,
WRB,1042,LX,Lixisol,ap,Abruptic,p,principal,,,,
WRB,1043,LX,Lixisol,aq,Anthraquic,p,principal,,,,
WRB,1044,LX,Lixisol,ar,Arenic,s,supplementary,,,,
WRB,1045,LX,Lixisol,cc,Calcic,p,principal,,,,
WRB,1046,LX,Lixisol,ce,Clayic,s,supplementary,,,,
WRB,1047,LX,Lixisol,co,Colluvic,s,supplementary,,,,
WRB,1048,LX,Lixisol,cr,Chromic,p,principal,,,,
WRB,1049,LX,Lixisol,ct,Cutanic,s,supplementary,,,,
WRB,1050,LX,Lixisol,df,Differentic,s,supplementary,,,,
WRB,1051,LX,Lixisol,dn,Densic,s,supplementary,,,,
WRB,1052,LX,Lixisol,dyp,Epidystric,s,supplementary,,,,
WRB,1053,LX,Lixisol,fc,Fractic,p,principal,,,,
WRB,1054,LX,Lixisol,fg,Fragic,p,principal,,,,
WRB,1055,LX,Lixisol,fl,Ferralic,p,principal,,,,
WRB,1056,LX,Lixisol,fr,Ferric,p,principal,,,,
WRB,1057,LX,Lixisol,gi,Gibbsic,s,supplementary,,,,
WRB,1058,LX,Lixisol,gl,Gleyic,p,principal,,,,
WRB,1059,LX,Lixisol,gy,Gypsic,p,principal,,,,
WRB,1060,LX,Lixisol,ha,Haplic,p,principal,,,,
WRB,1061,LX,Lixisol,hg,Hydragric,p,principal,,,,
WRB,1062,LX,Lixisol,hu,Humic,s,supplementary,,,,
WRB,1063,LX,Lixisol,je,Hypereutric,s,supplementary,,,,
WRB,1064,LX,Lixisol,le,Leptic,p,principal,,,,
WRB,1065,LX,Lixisol,ll,Lamellic,p,principal,,,,
WRB,1066,LX,Lixisol,lo,Loamic,s,supplementary,,,,
WRB,1067,LX,Lixisol,mg,Magnesic,s,supplementary,,,,
WRB,1068,LX,Lixisol,ne,Nechic,s,supplementary,,,,
WRB,1069,LX,Lixisol,ng,Nudiargic,p,principal,,,,
WRB,1070,LX,Lixisol,ni,Nitic,s,supplementary,,,,
WRB,1071,LX,Lixisol,nv,Novic,s,supplementary,,,,
WRB,1072,LX,Lixisol,oa,Oxyaquic,s,supplementary,,,,
WRB,1073,LX,Lixisol,oh,Ochric,s,supplementary,,,,
WRB,1074,LX,Lixisol,pk,Pretic,p,principal,,,,
WRB,1075,LX,Lixisol,pl,Plinthic,p,principal,,,,
WRB,1076,LX,Lixisol,pn,Profondic,s,supplementary,,,,
WRB,1077,LX,Lixisol,pp,Petroplinthic,p,principal,,,,
WRB,1078,LX,Lixisol,px,Pisoplinthic,p,principal,,,,
WRB,1079,LX,Lixisol,ro,Rhodic,p,principal,,,,
WRB,1080,LX,Lixisol,rp,Raptic,s,supplementary,,,,
WRB,1081,LX,Lixisol,sk,Skeletic,p,principal,,,,
WRB,1082,LX,Lixisol,sl,Siltic,s,supplementary,,,,
WRB,1083,LX,Lixisol,so,Sodic,s,supplementary,,,,
WRB,1084,LX,Lixisol,st,Stagnic,p,principal,,,,
WRB,1085,LX,Lixisol,te,Technic,s,supplementary,,,,
WRB,1086,LX,Lixisol,tn,Transportic,s,supplementary,,,,
WRB,1087,LX,Lixisol,tr,Terric,p,principal,,,,
WRB,1088,LX,Lixisol,tx,Toxic,s,supplementary,,,,
WRB,1089,LX,Lixisol,vi,Vitric,s,supplementary,,,,
WRB,1090,LX,Lixisol,vt,Vetic,s,supplementary,,,,
WRB,1091,LX,Lixisol,xa,Xanthic,p,principal,,,,
WRB,1092,NT,Nitisol,ac,Acric,p,principal,,,,
WRB,1093,NT,Nitisol,ai,Aric,s,supplementary,,,,
WRB,1094,NT,Nitisol,al,Alic,p,principal,,,,
WRB,1095,NT,Nitisol,an,Andic,s,supplementary,,,,
WRB,1096,NT,Nitisol,aq,Anthraquic,p,principal,,,,
WRB,1097,NT,Nitisol,co,Colluvic,s,supplementary,,,,
WRB,1098,NT,Nitisol,dn,Densic,s,supplementary,,,,
WRB,1099,NT,Nitisol,dy,Dystric,p,principal,,,,
WRB,1100,NT,Nitisol,eu,Eutric,p,principal,,,,
WRB,1101,NT,Nitisol,fe,Ferritic,p,principal,,,,
WRB,1102,NT,Nitisol,fl,Ferralic,p,principal,,,,
WRB,1103,NT,Nitisol,fr,Ferric,s,supplementary,,,,
WRB,1104,NT,Nitisol,gln,Endogleyic,s,supplementary,,,,
WRB,1105,NT,Nitisol,gr,Geric,p,principal,,,,
WRB,1106,NT,Nitisol,hg,Hydragric,p,principal,,,,
WRB,1107,NT,Nitisol,hu,Humic,s,supplementary,,,,
WRB,1108,NT,Nitisol,lv,Luvic,p,principal,,,,
WRB,1109,NT,Nitisol,lx,Lixic,p,principal,,,,
WRB,1110,NT,Nitisol,mg,Magnesic,s,supplementary,,,,
WRB,1111,NT,Nitisol,mo,Mollic,p,principal,,,,
WRB,1112,NT,Nitisol,nv,Novic,s,supplementary,,,,
WRB,1113,NT,Nitisol,oa,Oxyaquic,s,supplementary,,,,
WRB,1114,NT,Nitisol,oh,Ochric,s,supplementary,,,,
WRB,1115,NT,Nitisol,pk,Pretic,p,principal,,,,
WRB,1116,NT,Nitisol,po,Posic,s,supplementary,,,,
WRB,1117,NT,Nitisol,ro,Rhodic,p,principal,,,,
WRB,1118,NT,Nitisol,rp,Raptic,s,supplementary,,,,
WRB,1119,NT,Nitisol,se,Sideralic,p,principal,,,,
WRB,1120,NT,Nitisol,so,Sodic,s,supplementary,,,,
WRB,1121,NT,Nitisol,stn,Endostagnic,s,supplementary,,,,
WRB,1122,NT,Nitisol,te,Technic,s,supplementary,,,,
WRB,1123,NT,Nitisol,tn,Transportic,s,supplementary,,,,
WRB,1124,NT,Nitisol,tx,Toxic,s,supplementary,,,,
WRB,1125,NT,Nitisol,um,Umbric,p,principal,,,,
WRB,1126,NT,Nitisol,vt,Vetic,s,supplementary,,,,
WRB,1127,PH,Phaeozem,ab,Albic,s,supplementary,,,,
WRB,1128,PH,Phaeozem,ai,Aric,s,supplementary,,,,
WRB,1129,PH,Phaeozem,ak,Anthric,s,supplementary,,,,
WRB,1130,PH,Phaeozem,an,Andic,s,supplementary,,,,
WRB,1131,PH,Phaeozem,ap,Abruptic,s,supplementary,,,,
WRB,1132,PH,Phaeozem,ar,Arenic,s,supplementary,,,,
WRB,1133,PH,Phaeozem,ca,Calcaric,p,principal,,,,
WRB,1134,PH,Phaeozem,ccn,Endocalcic,p,principal,,,,
WRB,1135,PH,Phaeozem,ce,Clayic,s,supplementary,,,,
WRB,1136,PH,Phaeozem,ch,Chernic,p,principal,,,,
WRB,1137,PH,Phaeozem,cm,Cambic,p,principal,,,,
WRB,1138,PH,Phaeozem,co,Colluvic,s,supplementary,,,,
WRB,1139,PH,Phaeozem,cr,Chromic,s,supplementary,,,,
WRB,1140,PH,Phaeozem,cu,Columnic,s,supplementary,,,,
WRB,1141,PH,Phaeozem,dn,Densic,s,supplementary,,,,
WRB,1142,PH,Phaeozem,do,Dolomitic,p,principal,,,,
WRB,1143,PH,Phaeozem,du,Duric,p,principal,,,,
WRB,1144,PH,Phaeozem,fc,Fractic,p,principal,,,,
WRB,1145,PH,Phaeozem,fl,Ferralic,s,supplementary,,,,
WRB,1146,PH,Phaeozem,fo,Folic,p,principal,,,,
WRB,1147,PH,Phaeozem,fv,Fluvic,p,principal,,,,
WRB,1148,PH,Phaeozem,gl,Gleyic,p,principal,,,,
WRB,1149,PH,Phaeozem,gp,Gypsiric,p,principal,,,,
WRB,1150,PH,Phaeozem,gs,Glossic,p,principal,,,,
WRB,1151,PH,Phaeozem,gz,Greyzemic,p,principal,,,,
WRB,1152,PH,Phaeozem,ha,Haplic,p,principal,,,,
WRB,1153,PH,Phaeozem,ht,Hortic,p,principal,,,,
WRB,1154,PH,Phaeozem,il,Isolatic,s,supplementary,,,,
WRB,1155,PH,Phaeozem,ir,Irragric,p,principal,,,,
WRB,1156,PH,Phaeozem,jh,Hyperhumic,s,supplementary,,,,
WRB,1157,PH,Phaeozem,le,Leptic,p,principal,,,,
WRB,1158,PH,Phaeozem,lo,Loamic,s,supplementary,,,,
WRB,1159,PH,Phaeozem,lv,Luvic,p,principal,,,,
WRB,1160,PH,Phaeozem,ne,Nechic,s,supplementary,,,,
WRB,1161,PH,Phaeozem,nv,Novic,s,supplementary,,,,
WRB,1162,PH,Phaeozem,oa,Oxyaquic,s,supplementary,,,,
WRB,1163,PH,Phaeozem,pc,Petrocalcic,p,principal,,,,
WRB,1164,PH,Phaeozem,pd,Petroduric,p,principal,,,,
WRB,1165,PH,Phaeozem,pg,Petrogypsic,p,principal,,,,
WRB,1166,PH,Phaeozem,ph,Pachic,s,supplementary,,,,
WRB,1167,PH,Phaeozem,pk,Pretic,p,principal,,,,
WRB,1168,PH,Phaeozem,rc,Relocatic,s,supplementary,,,,
WRB,1169,PH,Phaeozem,ro,Rhodic,s,supplementary,,,,
WRB,1170,PH,Phaeozem,rp,Raptic,s,supplementary,,,,
WRB,1171,PH,Phaeozem,rt,Retic,p,principal,,,,
WRB,1172,PH,Phaeozem,rz,Rendzic,p,principal,,,,
WRB,1173,PH,Phaeozem,se,Sideralic,s,supplementary,,,,
WRB,1174,PH,Phaeozem,si,Someric,p,principal,,,,
WRB,1175,PH,Phaeozem,sk,Skeletic,p,principal,,,,
WRB,1176,PH,Phaeozem,sl,Siltic,s,supplementary,,,,
WRB,1177,PH,Phaeozem,so,Sodic,s,supplementary,,,,
WRB,1178,PH,Phaeozem,st,Stagnic,p,principal,,,,
WRB,1179,PH,Phaeozem,szn,Endosalic,s,supplementary,,,,
WRB,1180,PH,Phaeozem,te,Technic,s,supplementary,,,,
WRB,1181,PH,Phaeozem,tf,Tephric,s,supplementary,,,,
WRB,1182,PH,Phaeozem,tn,Transportic,s,supplementary,,,,
WRB,1183,PH,Phaeozem,to,Tonguic,s,supplementary,,,,
WRB,1184,PH,Phaeozem,tr,Terric,p,principal,,,,
WRB,1185,PH,Phaeozem,tu,Turbic,s,supplementary,,,,
WRB,1186,PH,Phaeozem,vi,Vitric,s,supplementary,,,,
